Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.921822,18.147608,17.479654,18.147608,7.406846,17420488
2000-01-05,17.037491,17.263275,16.153158,16.369537,6.681137,23203326
2000-01-06,16.369537,16.595324,15.268827,15.268827,6.231888,21482215
2000-01-07,15.710992,16.821112,15.268827,16.595324,6.773289,18832923
2000-01-10,17.479654,17.921822,16.595324,17.037491,6.953757,26223889
2000-01-11,17.263275,17.263275,16.153158,16.369537,6.681137,16113582
2000-01-12,15.927371,17.263275,15.927371,17.263275,7.045911,11089668
2000-01-13,17.037491,17.263275,16.821112,16.821112,6.865443,5936047
2000-01-14,17.037491,17.705442,16.821112,17.705442,7.226378,20114182
2000-01-17,18.147608,18.363987,17.263275,17.263275,7.045911,21641298
2000-01-18,17.479654,17.921822,17.263275,17.921822,7.314692,8007528
2000-01-19,17.705442,18.589773,17.479654,18.589773,7.587314,16621905
2000-01-20,18.589773,19.031939,17.921822,18.147608,7.406846,17155649
2000-01-21,17.705442,17.921822,17.037491,17.263275,7.045911,18289236
2000-01-24,17.263275,17.263275,16.595324,16.821112,6.865443,8777979
2000-01-25,16.369537,17.263275,16.369537,17.037491,6.953757,8538675
2000-01-26,17.263275,17.263275,16.595324,16.595324,6.773289,9451374
2000-01-27,16.821112,17.479654,16.821112,17.263275,7.045911,10232558
2000-01-28,17.479654,17.479654,17.037491,17.263275,7.045911,5837298
2000-01-31,17.037491,17.705442,16.821112,17.479654,7.134224,7234592
2000-02-01,17.705442,17.921822,17.037491,17.037491,6.953757,10460337
2000-02-02,17.263275,17.479654,16.821112,16.821112,6.865443,8630984
2000-02-03,16.821112,17.037491,16.369537,16.369537,6.681137,9598142
2000-02-04,16.595324,16.821112,16.153158,16.595324,6.773289,5829615
2000-02-07,16.595324,17.037491,16.595324,16.821112,6.865443,3072309
2000-02-08,16.821112,17.037491,16.153158,16.369537,6.681137,7303175
2000-02-09,16.595324,16.595324,15.485206,15.485206,6.320202,15785131
2000-02-10,15.485206,15.927371,15.268827,15.485206,6.320202,10111663
2000-02-11,15.710992,16.153158,14.600874,14.826661,6.051419,16056072
2000-02-14,14.826661,15.268827,14.600874,14.826661,6.051419,7934879
2000-02-15,15.043040,15.927371,14.600874,15.268827,6.231888,22605971
2000-02-16,15.485206,15.485206,14.826661,14.826661,6.051419,11820461
2000-02-17,15.043040,15.043040,13.716543,13.942330,5.690485,13585072
2000-02-18,13.942330,14.384495,13.500164,13.716543,5.598330,13974195
2000-02-21,13.716543,13.716543,13.716543,13.716543,5.598330,0
2000-02-22,13.716543,13.716543,12.615833,12.615833,5.149083,12706721
2000-02-23,12.615833,13.274377,12.390046,13.057998,5.329549,15330928
2000-02-24,13.274377,13.500164,12.832212,13.274377,5.417864,9398610
2000-02-25,13.057998,13.716543,12.832212,13.500164,5.510018,8276096
2000-02-28,13.274377,13.500164,12.390046,12.615833,5.149083,7932054
2000-02-29,12.832212,13.057998,11.505715,11.505715,4.695993,12616671
2000-03-01,11.731501,11.947880,11.063549,11.505715,4.695993,8351570
2000-03-02,11.731501,12.832212,11.505715,12.832212,5.237397,13562136
2000-03-03,13.057998,13.274377,12.173667,12.173667,4.968616,13678737
2000-03-06,11.947880,12.173667,11.289336,11.505715,4.695993,9079538
2000-03-07,11.505715,11.947880,11.289336,11.731501,4.788149,3681415
2000-03-08,11.289336,11.947880,11.289336,11.731501,4.788149,9337710
2000-03-09,11.947880,12.615833,11.947880,12.390046,5.056929,11614713
2000-03-10,12.615833,13.057998,12.390046,12.615833,5.149083,11455968
2000-03-13,12.390046,12.615833,11.947880,12.390046,5.056929,5459022
2000-03-14,12.390046,13.716543,12.173667,13.500164,5.510018,14794585
2000-03-15,13.500164,13.716543,12.390046,12.390046,5.056929,23961123
2000-03-16,12.832212,13.716543,12.390046,13.500164,5.510018,23792661
2000-03-17,14.158709,14.600874,13.716543,13.716543,5.598330,28134140
2000-03-20,13.942330,14.384495,13.500164,13.942330,5.690485,9937665
2000-03-21,14.158709,14.384495,13.716543,14.158709,5.778799,6041576
2000-03-22,14.384495,14.384495,13.500164,13.500164,5.510018,9039541
2000-03-23,13.716543,14.158709,13.500164,13.716543,5.598330,8142999
2000-03-24,13.942330,14.600874,13.716543,14.384495,5.870953,14515849
2000-03-27,14.384495,14.826661,14.158709,14.384495,5.870953,9793721
2000-03-28,14.384495,14.826661,14.158709,14.384495,5.870953,9399288
2000-03-29,14.600874,14.826661,14.158709,14.158709,5.778799,13025793
2000-03-30,14.158709,14.384495,13.274377,13.500164,5.510018,9538373
2000-03-31,13.274377,13.942330,13.274377,13.716543,5.598330,4376617
2000-04-03,13.942330,14.384495,13.942330,14.384495,5.870953,6022820
2000-04-04,13.942330,14.158709,13.716543,13.942330,5.690485,3344040
2000-04-05,14.158709,14.600874,13.716543,14.384495,5.870953,5423995
2000-04-06,14.384495,14.384495,14.384495,14.384495,5.870953,0
2000-04-07,14.600874,15.043040,14.384495,15.043040,6.139733,13454348
