Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.250000,16.500000,16.000000,16.500000,4.889618,6428400
2000-01-05,15.500000,15.500000,14.500000,14.500000,4.296937,12208200
2000-01-06,14.750000,14.750000,13.750000,14.000000,4.148765,10360000
2000-01-07,14.250000,14.500000,13.500000,14.000000,4.148765,7018100
2000-01-10,14.500000,14.750000,13.750000,13.750000,4.074682,5917900
2000-01-11,14.000000,14.250000,13.500000,13.500000,4.000596,3655200
2000-01-12,13.250000,13.750000,13.000000,13.750000,4.074682,1976300
2000-01-13,13.750000,13.750000,13.500000,13.500000,4.000596,1144600
2000-01-14,13.750000,14.000000,13.500000,14.000000,4.148765,2918100
2000-01-17,14.250000,14.750000,14.000000,14.000000,4.148765,6552600
2000-01-18,14.250000,14.750000,14.250000,14.750000,4.371021,3255900
2000-01-19,14.500000,15.000000,14.250000,14.750000,4.371021,6857700
2000-01-20,15.000000,15.500000,14.750000,14.750000,4.371021,7541100
2000-01-21,14.500000,14.750000,13.750000,14.000000,4.148765,6822000
2000-01-24,14.250000,14.250000,13.750000,14.000000,4.148765,1781500
2000-01-25,13.750000,14.250000,13.500000,14.250000,4.222851,1993800
2000-01-26,14.250000,14.250000,13.750000,13.750000,4.074682,2554000
2000-01-27,13.750000,14.000000,13.750000,13.750000,4.074682,761100
2000-01-28,13.750000,13.750000,13.500000,13.750000,4.074682,2068700
2000-01-31,13.500000,13.750000,13.500000,13.500000,4.000596,1750600
2000-02-01,13.750000,14.000000,13.250000,13.500000,4.000596,2316000
2000-02-02,13.500000,13.750000,13.000000,13.000000,3.852426,3151600
2000-02-03,13.000000,13.250000,12.500000,12.750000,3.778342,2067100
2000-02-04,13.000000,13.250000,12.500000,13.000000,3.852426,1871000
2000-02-07,13.000000,13.000000,12.750000,12.750000,3.778342,446400
2000-02-08,12.750000,12.750000,12.250000,12.250000,3.630172,2153700
2000-02-09,12.500000,12.750000,11.750000,11.750000,3.482001,4460300
2000-02-10,11.750000,11.750000,11.250000,11.250000,3.333830,3987300
2000-02-11,11.250000,11.750000,11.000000,11.000000,3.259745,3919500
2000-02-14,11.000000,11.500000,11.000000,11.250000,3.333830,1391600
2000-02-15,11.500000,11.500000,10.750000,11.000000,3.259745,2196700
2000-02-16,11.000000,11.250000,10.750000,11.000000,3.259745,1830600
2000-02-17,11.000000,11.000000,10.500000,10.500000,3.111575,1935300
2000-02-18,10.750000,10.750000,10.000000,10.500000,3.111575,4700400
2000-02-21,10.500000,10.500000,10.500000,10.500000,3.111575,0
2000-02-22,10.250000,10.250000,9.500000,9.500000,2.815235,3355600
2000-02-23,9.500000,10.000000,9.200000,9.700000,2.874503,3066300
2000-02-24,9.900000,10.000000,9.600000,9.700000,2.874503,2528800
2000-02-25,9.700000,9.800000,9.600000,9.800000,2.904137,1481700
2000-02-28,9.700000,9.700000,9.100000,9.100000,2.696699,2119600
2000-02-29,9.300000,9.400000,8.500000,8.500000,2.518894,1920400
2000-03-01,8.400000,8.400000,7.600000,7.900000,2.341090,10439900
2000-03-02,8.000000,9.600000,8.000000,9.500000,2.815235,16486100
2000-03-03,9.800000,9.800000,8.600000,8.600000,2.548529,17940100
2000-03-06,8.500000,8.600000,8.000000,8.000000,2.370724,4391200
2000-03-07,8.100000,8.400000,7.900000,8.000000,2.370724,7312000
2000-03-08,7.700000,8.300000,7.700000,8.200000,2.429992,4427800
2000-03-09,8.200000,8.400000,8.100000,8.200000,2.429992,4440600
2000-03-10,8.400000,9.100000,8.300000,8.900000,2.637430,10427600
2000-03-13,8.700000,8.800000,8.200000,8.400000,2.489260,2736600
2000-03-14,8.400000,8.700000,8.400000,8.600000,2.548529,1570900
2000-03-15,8.500000,8.700000,8.300000,8.300000,2.459626,1943600
2000-03-16,8.400000,8.500000,8.200000,8.300000,2.459626,1975000
2000-03-17,8.600000,8.600000,8.200000,8.200000,2.429992,3399200
2000-03-20,8.200000,8.400000,8.100000,8.200000,2.429992,2798000
2000-03-21,8.300000,8.600000,8.200000,8.200000,2.429992,3815300
2000-03-22,8.400000,8.400000,8.100000,8.200000,2.429992,1317300
2000-03-23,8.300000,8.500000,8.100000,8.200000,2.429992,2367600
2000-03-24,8.600000,9.800000,8.500000,9.200000,2.726332,22362300
2000-03-27,9.400000,9.700000,9.300000,9.300000,2.755967,11966500
2000-03-28,9.400000,10.000000,9.400000,10.000000,2.963405,16521000
2000-03-29,10.000000,10.000000,9.500000,9.600000,2.844869,9889700
2000-03-30,9.600000,9.600000,8.700000,8.800000,2.607796,11249700
2000-03-31,8.700000,9.000000,8.700000,9.000000,2.667064,4260600
2000-04-03,9.000000,9.100000,8.900000,8.900000,2.637430,1213000
2000-04-04,8.900000,9.100000,8.700000,9.000000,2.667064,2717400
2000-04-05,9.000000,9.300000,9.000000,9.100000,2.696699,3621600
2000-04-06,9.100000,9.100000,9.100000,9.100000,2.696699,0
2000-04-07,9.300000,9.700000,9.200000,9.600000,2.844869,8964000
2000-04-10,9.700000,9.800000,9.400000,9.500000,2.815235,9083000
2000-04-11,9.500000,9.500000,9.300000,9.400000,2.785600,2482700
2000-04-12,9.600000,10.000000,9.500000,9.800000,2.904137,11699800
2000-04-13,9.800000,9.800000,9.800000,9.800000,2.904137,0
2000-04-14,9.800000,9.800000,9.800000,9.800000,2.904137,0
2000-04-17,9.000000,9.200000,8.800000,9.100000,2.696699,12414400
2000-04-18,9.400000,9.500000,9.000000,9.000000,2.667064,8402700
2000-04-19,9.200000,9.200000,9.100000,9.100000,2.696699,2002400
2000-04-20,9.000000,9.200000,9.000000,9.100000,2.696699,1484800
2000-04-21,9.300000,9.300000,9.100000,9.200000,2.726332,1183100
2000-04-24,9.200000,9.300000,9.100000,9.100000,2.696699,488400
2000-04-25,9.200000,9.200000,9.000000,9.000000,2.667064,1891700
2000-04-26,9.200000,9.200000,9.000000,9.000000,2.667064,1663700
2000-04-27,9.000000,9.100000,9.000000,9.000000,2.667064,1219800
2000-04-28,9.100000,9.100000,8.900000,8.900000,2.637430,739300
2000-05-01,8.900000,8.900000,8.900000,8.900000,2.637430,0
2000-05-02,9.000000,9.000000,8.800000,8.800000,2.607796,659600
2000-05-03,8.900000,8.900000,8.600000,8.600000,2.548529,1701400
2000-05-04,8.600000,8.700000,8.400000,8.500000,2.518894,3030700
2000-05-05,8.500000,8.500000,8.500000,8.500000,2.518894,0
2000-05-08,8.700000,8.700000,8.000000,8.000000,2.370724,2746400
2000-05-09,8.000000,8.000000,8.000000,8.000000,2.370724,0
2000-05-10,7.500000,7.500000,7.000000,7.000000,2.074383,5544900
2000-05-11,6.900000,7.200000,6.800000,7.200000,2.133651,5427300
2000-05-12,7.300000,7.400000,7.100000,7.200000,2.133651,3987100
2000-05-15,7.300000,7.300000,7.000000,7.000000,2.074383,2586600
2000-05-16,7.100000,7.300000,7.000000,7.300000,2.163285,2331200
2000-05-17,7.300000,7.300000,7.300000,7.300000,2.163285,0
2000-05-18,7.100000,7.100000,7.000000,7.100000,2.104017,2654500
2000-05-19,7.200000,7.300000,7.000000,7.200000,2.133651,2488500
2000-05-22,7.000000,7.000000,6.800000,6.800000,2.015115,3388300
2000-05-23,6.800000,6.800000,6.400000,6.400000,1.896579,4298100
2000-05-24,6.300000,6.300000,6.000000,6.200000,1.837311,3007000
2000-05-25,6.400000,6.400000,5.800000,5.800000,1.718775,4751700
2000-05-26,5.600000,6.000000,5.500000,6.000000,1.778043,3344800
2000-05-29,6.000000,6.100000,5.800000,5.800000,1.718775,1839400
2000-05-30,5.800000,5.800000,5.800000,5.800000,1.718775,0
2000-05-31,5.900000,6.100000,5.800000,5.900000,1.748409,8558400
2000-06-01,6.000000,6.200000,5.900000,6.100000,1.807677,5410300
2000-06-02,6.300000,6.600000,6.200000,6.500000,1.926213,14303000
2000-06-05,6.800000,6.900000,6.600000,6.700000,1.985481,9177500
2000-06-06,6.700000,6.700000,6.400000,6.500000,1.926213,5242200
2000-06-07,6.400000,6.700000,6.400000,6.400000,1.896579,6674400
2000-06-08,6.500000,6.600000,6.300000,6.400000,1.896579,2759300
2000-06-09,6.300000,6.300000,6.200000,6.200000,1.837311,2153700
2000-06-12,6.200000,6.200000,6.100000,6.100000,1.807677,1835200
2000-06-13,6.000000,6.100000,5.900000,5.900000,1.748409,2252500
2000-06-14,6.000000,6.200000,5.900000,6.200000,1.837311,2107800
2000-06-15,6.200000,6.400000,6.100000,6.200000,1.837311,6070000
2000-06-16,6.300000,6.300000,6.100000,6.100000,1.807677,1147800
2000-06-19,6.100000,6.200000,6.000000,6.100000,1.807677,2079800
2000-06-20,6.100000,6.200000,6.100000,6.100000,1.807677,2387000
2000-06-21,6.100000,6.200000,6.100000,6.200000,1.837311,495800
2000-06-22,6.400000,6.400000,5.900000,6.000000,1.778043,3162900
2000-06-23,5.900000,5.900000,5.700000,5.800000,1.718775,2339000
2000-06-26,5.800000,5.800000,5.600000,5.700000,1.689140,1628600
2000-06-27,5.700000,5.800000,5.600000,5.700000,1.689140,1318400
2000-06-28,5.700000,5.800000,5.700000,5.700000,1.689140,1237100
2000-06-29,5.700000,5.700000,5.400000,5.500000,1.629873,4848000
2000-06-30,5.400000,5.500000,5.300000,5.500000,1.629873,2740700
2000-07-03,5.400000,5.400000,5.000000,5.200000,1.540970,2753200
2000-07-04,5.100000,5.300000,5.100000,5.200000,1.540970,3358800
2000-07-05,5.200000,5.300000,5.200000,5.300000,1.570605,1854600
2000-07-06,5.200000,5.300000,5.100000,5.300000,1.570605,2815700
2000-07-07,5.300000,5.300000,5.200000,5.300000,1.570605,3865600
2000-07-10,5.400000,5.400000,5.200000,5.300000,1.570605,2307800
2000-07-11,5.300000,5.400000,5.200000,5.400000,1.600239,1034000
2000-07-12,5.300000,5.300000,5.200000,5.300000,1.570605,363500
2000-07-13,5.200000,5.200000,5.100000,5.200000,1.540970,1482800
2000-07-14,5.200000,5.200000,5.000000,5.000000,1.481703,2755800
2000-07-17,5.000000,5.000000,5.000000,5.000000,1.481703,0
2000-07-18,5.000000,5.100000,4.900000,5.100000,1.511336,962700
